,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
4196,1249120_43755034_67185695.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43755034_67185695.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43755034,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43755034_67185695.wav&key=test_key_TISTK,itch at front and center of scalp,Hair falling out,43868212
4197,1249120_1853182_20242420.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_1853182_20242420.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,1853182,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_1853182_20242420.wav&key=test_key_TISTK,I feel pain in the lower back,Back pain,44340112
4198,1249120_40184183_17160527.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40184183_17160527.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,40184183,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40184183_17160527.wav&key=test_key_TISTK,When I stand up too quick my vision is blurry.,Blurry vision,1883056
4199,1249120_44093303_56370832.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093303_56370832.wav,test,no_clipping,1.0,no_noise,0.6445,4.33,audible_speaker,1.0,44093303,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093303_56370832.wav&key=test_key_TISTK,I have blurred vision.,Blurry vision,44140394
4200,1249120_35408915_43303311.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35408915_43303311.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,35408915,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35408915_43303311.wav&key=test_key_TISTK,I complain alot with my neck pain and i really need to be better,Neck pain,44118742
4201,1249120_43172391_81685936.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_81685936.wav,test,no_clipping,1.0,no_noise,0.6783,4.33,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_81685936.wav&key=test_key_TISTK,i have a very bad cough,Cough,43838565
4202,1249120_44093933_22765616.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_22765616.wav,test,no_clipping,1.0,light_noise,0.6751,3.33,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_22765616.wav&key=test_key_TISTK,I was very active in sports but now my body is feeling pain.,Injury from sports,13121046
4203,1249120_42554554_20206350.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42554554_20206350.wav,test,no_clipping,1.0,light_noise,0.6851,4.33,audible_speaker,1.0,42554554,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42554554_20206350.wav&key=test_key_TISTK,"When I drink a lot, I get a headache",Head ache,21665495
4204,1249120_43995026_81789483.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43995026_81789483.wav,test,no_clipping,1.0,light_noise,0.6875,3.33,audible_speaker,1.0,43995026,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43995026_81789483.wav&key=test_key_TISTK,I'm having a hard time hearing.,Ear ache,1883056
4205,1249120_36505751_46522727.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36505751_46522727.wav,test,no_clipping,1.0,no_noise,0.6642,3.33,audible_speaker,1.0,36505751,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36505751_46522727.wav&key=test_key_TISTK,It hurts when I raise my arm up,Shoulder pain,42082009
4206,1249120_35832653_106047917.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35832653_106047917.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,35832653,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35832653_106047917.wav&key=test_key_TISTK,I feel a huge emotional pain after I broke up with my girlfriend.,Emotional pain,40632132
4207,1249120_19425875_108893551.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_19425875_108893551.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,19425875,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_19425875_108893551.wav&key=test_key_TISTK,i was travelling by ship and i feel dizzy.,Feeling dizzy,44063565
4208,1249120_33251186_11906279.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_11906279.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_11906279.wav&key=test_key_TISTK,I have blurry vision after I used a wrong medicine.,Blurry vision,40632132
4209,1249120_27392644_93850585.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_27392644_93850585.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,27392644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_27392644_93850585.wav&key=test_key_TISTK,A terrible fall in hair,Hair falling out,43730599
4210,1249120_41150153_16128970.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41150153_16128970.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,41150153,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41150153_16128970.wav&key=test_key_TISTK,Something dark is there on my arm,Skin issue,13121046
4211,1249120_43951421_54435218.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_54435218.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_54435218.wav&key=test_key_TISTK,I have a cut that has become red and oozes puss.,Infected wound,42082009
4212,1249120_39154234_12968336.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39154234_12968336.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,39154234,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39154234_12968336.wav&key=test_key_TISTK,My skin is very dry and peeling.,Skin issue,1883056
4213,1249120_44023395_20352088.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44023395_20352088.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44023395,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44023395_20352088.wav&key=test_key_TISTK,my back hurts me a lot,Back pain,44124309
4214,1249120_43453425_24440771.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43453425_24440771.wav,test,no_clipping,1.0,light_noise,0.6834,3.33,audible_speaker,1.0,43453425,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43453425_24440771.wav&key=test_key_TISTK,It hurts when I raise my arm up,Shoulder pain,42082009
4215,1249120_20518958_23074828.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_20518958_23074828.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,20518958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_20518958_23074828.wav&key=test_key_TISTK,I cut my hand a couple of weeks ago and even though I keep using an antibiotic cream it's not getting better.,Infected wound,19638651
4216,1249120_42554554_20453300.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42554554_20453300.wav,test,no_clipping,1.0,no_noise,0.6682,3.33,audible_speaker,1.0,42554554,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42554554_20453300.wav&key=test_key_TISTK,Every time I look to left I feel a sharp pain in my neck.,Neck pain,40925305
4217,1249120_35154350_94904301.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35154350_94904301.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,35154350,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35154350_94904301.wav&key=test_key_TISTK,I have a hair shortage,Hair falling out,44340112
4218,1249120_13842059_98325162.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_13842059_98325162.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,13842059,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_13842059_98325162.wav&key=test_key_TISTK,I hve cut my finger because of playing football and I  to apply pain relief cream but it does not help,Injury from sports,43318517
4219,1249120_2171654_54633164.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_2171654_54633164.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,2171654,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_2171654_54633164.wav&key=test_key_TISTK,I got acne when I ate chili,Acne,21665495
4220,1249120_35154350_95935409.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35154350_95935409.wav,test,no_clipping,1.0,no_noise,0.6533,4.0,audible_speaker,1.0,35154350,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35154350_95935409.wav&key=test_key_TISTK,I have a painful cramp in my feet,Foot ache,44340112
4221,1249120_43857865_16365614.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43857865_16365614.wav,test,no_clipping,1.0,light_noise,0.6555,4.0,audible_speaker,1.0,43857865,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43857865_16365614.wav&key=test_key_TISTK,I have a sharp pain in my ear,Ear ache,42082009
4222,1249120_43788827_95430243.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43788827_95430243.wav,test,no_clipping,1.0,light_noise,0.6547,3.33,audible_speaker,1.0,43788827,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43788827_95430243.wav&key=test_key_TISTK,I have a foot ache after running 500m with my running shoes.,Foot ache,40632132
4223,1249120_35448024_72612859.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35448024_72612859.wav,test,no_clipping,1.0,no_noise,0.6621,3.33,audible_speaker,1.0,35448024,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35448024_72612859.wav&key=test_key_TISTK,"My heart hurts while I'm sad, why?",Heart hurts,40632132
4224,1249120_41203338_39499003.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41203338_39499003.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,41203338,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41203338_39499003.wav&key=test_key_TISTK,I can't stand up or sit down I have a pain in my back that annoys me,Back pain,43318517
4225,1249120_39438102_91676086.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39438102_91676086.wav,test,no_clipping,1.0,light_noise,0.6622,3.33,audible_speaker,1.0,39438102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39438102_91676086.wav&key=test_key_TISTK,i feel that it's hard to breath for me specially after running or making any effort,Hard to breath,44150058
4226,1249120_2171654_61628879.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_2171654_61628879.wav,test,no_clipping,1.0,no_noise,0.6853,4.33,audible_speaker,1.0,2171654,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_2171654_61628879.wav&key=test_key_TISTK,I have a great stomach ache and i can't eat any thing,Stomach ache,44150058
4227,1249120_33251186_23433918.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_23433918.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_23433918.wav&key=test_key_TISTK,"I feel a pain on the left side of my chest, where my heart is",Heart hurts,42082009
4228,1249120_38202325_68309216.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38202325_68309216.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,38202325,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38202325_68309216.wav&key=test_key_TISTK,I have internal pain whenever I come down with a cold.,Internal pain,44246595
4229,1249120_6338946_17384843.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_6338946_17384843.wav,test,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,6338946,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_6338946_17384843.wav&key=test_key_TISTK,I feel cold and chills even though my clothes are heavy,Feeling cold,41918114
4230,1249120_41841195_65594893.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41841195_65594893.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,41841195,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41841195_65594893.wav&key=test_key_TISTK,My son had a root canal and the dentist accidentally cut the inside of his cheek and now it will not heal.,Infected wound,43755034
4231,1249120_41336418_97229139.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41336418_97229139.wav,test,no_clipping,0.6572,no_noise,0.6704,3.33,audible_speaker,1.0,41336418,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41336418_97229139.wav&key=test_key_TISTK,Every time it rains I get hives on my belly and sides.,Skin issue,40925305
4232,1249120_44142156_17288718.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44142156_17288718.wav,test,no_clipping,1.0,no_noise,0.6495,3.33,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_17288718.wav&key=test_key_TISTK,I've got a hard time to breath- am I having a heart attack?,Hard to breath,1883056
4233,1249120_44093933_109189216.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_109189216.wav,test,no_clipping,1.0,no_noise,0.6885,4.0,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_109189216.wav&key=test_key_TISTK,It feels like someone is hitting my head with a hammer.  I feel pain on the top of my head and it throbs.,Head ache,11106820
4234,1249120_31349958_109769396.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_31349958_109769396.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,31349958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_31349958_109769396.wav&key=test_key_TISTK,"i feel hurt, lot of pain in my heart",Emotional pain,44088126
4235,1249120_39154234_64064592.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39154234_64064592.wav,test,no_clipping,0.6641,no_noise,0.6699,3.33,audible_speaker,1.0,39154234,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39154234_64064592.wav&key=test_key_TISTK,There is a tingling sensation in my neck.,Neck pain,1883056
4236,1249120_20518958_96536006.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_20518958_96536006.wav,test,no_clipping,1.0,no_noise,0.7034,3.33,audible_speaker,1.0,20518958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_20518958_96536006.wav&key=test_key_TISTK,I have pain in my stomach,Stomach ache,44045955
4237,1249120_18985376_16238673.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_18985376_16238673.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,18985376,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_18985376_16238673.wav&key=test_key_TISTK,I complain alot with my neck pain and i really need to be better,Neck pain,44118742
4238,1249120_41203338_89671482.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41203338_89671482.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,41203338,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41203338_89671482.wav&key=test_key_TISTK,i have disterbance in my emotion,Emotional pain,44066678
4239,1249120_31349958_28931252.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_31349958_28931252.wav,test,no_clipping,0.6579,light_noise,1.0,3.0,audible_speaker,1.0,31349958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_31349958_28931252.wav&key=test_key_TISTK,I got a divorce last year and I just can't stop dwelling on how to get revenge on my ex husband.,Emotional pain,19638651
4240,1249120_36214391_86677919.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36214391_86677919.wav,test,no_clipping,1.0,light_noise,0.6554,3.33,audible_speaker,1.0,36214391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36214391_86677919.wav&key=test_key_TISTK,i feel pain in my body,Internal pain,43751808
4241,1249120_43612961_30908058.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43612961_30908058.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43612961,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43612961_30908058.wav&key=test_key_TISTK,I feel like there is something swollen and inflamed at the back of my knee.,Knee pain,44130352
4242,1249120_43918153_72345932.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43918153_72345932.wav,test,no_clipping,1.0,no_noise,0.6929,3.67,audible_speaker,1.0,43918153,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43918153_72345932.wav&key=test_key_TISTK,It feels like I can't take a deep breath,Hard to breath,42082009
4243,1249120_41087148_12715051.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41087148_12715051.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,41087148,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41087148_12715051.wav&key=test_key_TISTK,I have a red rash that is itchy on my skin,Skin issue,42082009
4244,1249120_39142299_77925162.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_77925162.wav,test,no_clipping,1.0,no_noise,0.6959,3.67,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_77925162.wav&key=test_key_TISTK,"I feel chilly, like an ice cube.  My sister said that she needs several blankets to cover her so that she is warm enough.",Feeling cold,11106820
4245,1249120_36214391_19061962.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36214391_19061962.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,36214391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36214391_19061962.wav&key=test_key_TISTK,I feel a sharp pain in my head when I think too hard.,Head ache,44292353
4246,1249120_41336418_55313967.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41336418_55313967.wav,test,no_clipping,1.0,no_noise,0.6759999999999999,3.67,audible_speaker,0.6668,41336418,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41336418_55313967.wav&key=test_key_TISTK,I stopped sports because I get Injury from sports,Injury from sports,44045955
4247,1249120_6338946_62766927.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_6338946_62766927.wav,test,no_clipping,1.0,no_noise,0.6819,4.33,audible_speaker,1.0,6338946,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_6338946_62766927.wav&key=test_key_TISTK,"I cough a lot when I smell perfume, what is wrong with my lungs?",Cough,40632132
4248,1249120_44111844_49679634.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44111844_49679634.wav,test,no_clipping,1.0,no_noise,0.6533,4.33,audible_speaker,1.0,44111844,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44111844_49679634.wav&key=test_key_TISTK,"My husband left me for another woman, my heart hurts so badly to the point I can't eat or sleep.",Heart hurts,14026697
4249,1249120_33251186_45788417.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_45788417.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_45788417.wav&key=test_key_TISTK,I feel a sharp pain in my stomach,Internal pain,42082009
4250,1249120_43316708_66352356.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43316708_66352356.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43316708,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43316708_66352356.wav&key=test_key_TISTK,I feel pain inside and I can not identify it,Internal pain,41918114
4251,1249120_33905644_38594756.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33905644_38594756.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,33905644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33905644_38594756.wav&key=test_key_TISTK,After eating  I have burning sensation inside of me.,Stomach ache,13121046
4252,1249120_43172391_26730989.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_26730989.wav,test,no_clipping,1.0,light_noise,0.6526,4.0,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_26730989.wav&key=test_key_TISTK,My muscles feel tired,Body feels weak,43913997
4253,1249120_41336418_17908476.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41336418_17908476.wav,test,no_clipping,1.0,no_noise,0.7,3.67,audible_speaker,1.0,41336418,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41336418_17908476.wav&key=test_key_TISTK,These red spots on my cheeks are new. What is it?,Skin issue,40925305
4254,1249120_41087148_107682506.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41087148_107682506.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,41087148,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41087148_107682506.wav&key=test_key_TISTK,My kee is swallowing which indicates i have an infected wound,Infected wound,21665495
4255,1249120_43172391_35936151.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_35936151.wav,test,no_clipping,1.0,no_noise,0.6852,3.67,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_35936151.wav&key=test_key_TISTK,Every time it rains I get hives on my belly and sides.,Skin issue,40925305
4256,1249120_1853182_86907652.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_1853182_86907652.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,1853182,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_1853182_86907652.wav&key=test_key_TISTK,there pain in my foot,Foot ache,44124309
4257,1249120_33251186_109998563.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_109998563.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_109998563.wav&key=test_key_TISTK,When my grand father died I felt a hard emotional pain,Emotional pain,43949040
4258,1249120_29713479_42943785.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29713479_42943785.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,29713479,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29713479_42943785.wav&key=test_key_TISTK,"i walked a long for 3 km, i feel pain in my foot like foot ache",Foot ache,44063565
4259,1249120_43665783_59468763.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43665783_59468763.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43665783,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43665783_59468763.wav&key=test_key_TISTK,I have an indigestion,Stomach ache,44340112
4260,1249120_20518958_69482459.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_20518958_69482459.wav,test,no_clipping,1.0,light_noise,0.6486,4.0,audible_speaker,1.0,20518958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_20518958_69482459.wav&key=test_key_TISTK,I made lots and lots of analysis to know the main reason for my stomach ache,Stomach ache,44118742
4261,1249120_13842059_21651846.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_13842059_21651846.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,13842059,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_13842059_21651846.wav&key=test_key_TISTK,"My hair is falling without a reason, I can see a lot of hair on my working desk.",Hair falling out,40632132
4262,1249120_41336418_15490172.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41336418_15490172.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,41336418,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41336418_15490172.wav&key=test_key_TISTK,When I stand up too quickly I start to feel dizzy and light-headed,Feeling dizzy,44124309
4263,1249120_44093933_68506752.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_68506752.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_68506752.wav&key=test_key_TISTK,I have a very rash sensation close to my arms,Skin issue,13121046
4264,1249120_43172391_90972823.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_90972823.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_90972823.wav&key=test_key_TISTK,The wound is still open,Open wound,43730599
4265,1249120_43402738_28597708.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43402738_28597708.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43402738,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43402738_28597708.wav&key=test_key_TISTK,"After playing tennis,  I had a powerful sensation close to my neck",Shoulder pain,13121046
4266,1249120_43995026_48220450.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43995026_48220450.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43995026,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43995026_48220450.wav&key=test_key_TISTK,I get an ear ache when it is cold,Ear ache,21665495
4267,1249120_43825820_92062316.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43825820_92062316.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43825820,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43825820_92062316.wav&key=test_key_TISTK,My shoulder hurts me so much,Shoulder pain,43985758
4268,1249120_28006404_33272274.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_28006404_33272274.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,28006404,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_28006404_33272274.wav&key=test_key_TISTK,fell skull is cracked like nuts,Head ache,43868212
4269,1249120_43316708_83175248.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43316708_83175248.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43316708,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43316708_83175248.wav&key=test_key_TISTK,"i can't walk, my knee hurts me",Knee pain,44124309
4270,1249120_41087148_78155166.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41087148_78155166.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,41087148,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41087148_78155166.wav&key=test_key_TISTK,"my child has cough all night, she can't sleep",Cough,44063565
